Language,Response,Target,Predicted
Supyire,"1. Based on the provided paragraphs, it is evident that standard negation in Supyire can be marked by an affix, clitic, or modification of the verb. Several paragraphs provide clear evidence of this:

- Paragraph 5 (9.4. Negation): This paragraph mentions that negation in Supyire involves marking in the auxiliary position and a clause-final negative particle. Specifically, it states that ""negation is marked sentence finally with a negative particle"" and ""in most of the ΤΑΜ categories, there is some marking in the auxiliary position, either the addition of a copular auxiliary, or a tonal marking on the auxiliary already there.""

- Paragraph 15 (9.4.1.2. Negative marking in auxiliary position): This paragraph details the negative marking in the auxiliary position, mentioning that the copula ""pye"" is added in front of the perfect or progressive auxiliary to signal negation early in the clause. It also describes the use of a floating low tone introduced to the left of the auxiliary for other tense-aspects.

- Paragraph 37 (9.4.1.1. Clause final negative marking): This paragraph explains the clause-final negative particles ""mä"" and ""mi,"" which are used to mark negation at the end of the clause. It also mentions that the negative marker can change form based on the preceding noun's tone.

- Paragraph 39 (9.3.4. Ability): This paragraph provides examples of negation involving the copula ""pye"" and the clause-final negative particle ""mi,"" showing how negation is marked in different contexts.

These paragraphs collectively demonstrate that negation in Supyire involves modifications to the verb or the addition of phonologically bound elements (affixes or clitics) to the verb.

2. Conclusion: 1",1,1
Jamsay,"1. Based on the provided paragraphs, it is clear that standard negation in Jamsay can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

- **Paragraph 3**: This paragraph explicitly mentions the use of negative suffixes for both perfective and imperfective verbs. For example, the Perfective Negative is marked by the suffix -li@-, and the Imperfective Negative is marked by the suffix -go@-. These suffixes are attached directly to the verb, indicating that negation is marked by an affix.

- **Paragraph 4**: This paragraph reinforces the information from Paragraph 3 by providing examples of negative inflected verbs. For instance, ""bE$rE$-go@-w"" (be.able-ImpfNeg-2SgS) and ""ya$˘-li@˘-Ø"" (go-PerfNeg-1PlS) clearly show that negation is achieved through suffixation.

- **Paragraph 5**: This paragraph provides further examples of negative inflection, such as ""lu$gu$ro$-jE$-lu@-m"" (I have not searched) and ""E$t-tE$-lu@˘-Ø"" (you have never seen), which again demonstrate the use of suffixes to mark negation.

- **Paragraph 6**: This paragraph shows that negation can be compatible with focalization and provides examples like ""ni $mi^˘ de$ne$-go@-m"" (cow.peas want-ImpfNeg-1SgS), where the negative suffix -go@- is used.

- **Paragraph 8**: This paragraph discusses the use of the negative suffix -la@- for adjectives and stative predicates, further indicating that negation in Jamsay is marked by affixes.

- **Paragraph 19**: This paragraph reiterates the use of the suffix -go@- for the Imperfective Negative and mentions that -a@˘ra$- and -tç@ƒç$- may also be followed directly by the stative Negative -la@-.

- **Paragraph 20**: This paragraph confirms the use of the suffix -li@- for the Perfective Negative, providing additional examples of how negation is marked by affixes.

Given the consistent evidence across multiple paragraphs that negation in Jamsay is marked by affixes directly attached to the verb, it is clear that standard negation in Jamsay can indeed be marked by an affix, clitic, or modification of the verb.

Conclusion: 1",1,1
Ma'di,"1. Based on the provided paragraphs, standard negation in Ma'di can be marked by an affix, clitic, or modification of the verb. The evidence for this comes from several paragraphs that describe the use of negation particles that are phonologically bound to the verb. Specifically, the negation particles ""kü"" (nonpast) and ""küru"" (past) are used to negate verbs, and these particles are placed at the end of the sentence, directly following the verb. This indicates that they are phonologically bound to the verb, forming a unit with it.

For example, in Paragraph 8, it is stated:
> ""Descriptive negation is achieved by placing ku or küru at the end of the sentence. The negation particles also have focus-related behaviour, discussed in the focus chapter: icü can be used to contrastively negate a constituent of the sentence (19.10.2); both kü and küru combine with η to form freely placed adverbials (19.11). Phonologically kü fits a general pattern in Nilo-Saharan where a negative word often has the phonological structure [k]+vowel (Bender 2000: 65).""

Additionally, Paragraph 24 provides an example:
> ""NEG(N)kü can negate only an uninflected verb.
> (87) mapà IS eat Ί am not eating cassava.' gbándakü cassava NEG(N)""

This shows that the negation particle ""kü"" is directly attached to the verb, indicating that it is phonologically bound.

Paragraph 30 further supports this with:
> ""The past negation particle kuru must co-occur with an uninflected verb. The uninflected verb normally expresses past tense.
> (89) m-äwi dsóü kûrù lS-open door NEG(P) Ί did not open the door.'""

These examples demonstrate that the negation particles ""kü"" and ""küru"" are used in a way that they form a phonological unit with the verb, thus qualifying as affixes or clitics.

Conclusion: 1",0,1
Bangime,"1. Based on the provided paragraphs, it is clear that standard negation in Bangime can be marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb. Here are the key points supporting this conclusion:

- **Paragraph 1**: It mentions that the negative marker [bíè] precedes the verb and discusses its tonal effects on the verb, indicating that the negative marker is phonologically bound to the verb.
- **Paragraph 3**: It states that the negative marker [bíè] precedes the verb in negated verb phrases and that the tonal patterns in negated clauses are reversed compared to positive ones. This suggests that the negation affects the verb directly.
- **Paragraph 4**: Examples of negated verbs are provided, showing the negative marker [bíè] preceding the verb and affecting its tone.
- **Paragraph 6**: It discusses the presence of the negative marker [bíè] preceding the verb and mentions the tonal changes associated with negation.
- **Paragraph 9**: It confirms that the negative marker [bíè] precedes the verb and affects its tone, further supporting the phonological binding of the negation to the verb.

These points collectively indicate that standard negation in Bangime involves a phonologically bound element (the negative marker [bíè]) that directly affects the verb.

Conclusion: 1",1,1
Gumuz,"1. Based on the provided paragraphs, it is evident that standard negation in Gumuz can be marked by a clitic that is phonologically bound to the verb. Specifically, Paragraph 1 mentions the existence of two negative clitics /=ŋgó/ and /=cê/ that attach to main clause verbs. Paragraph 3 further supports this by showing examples where these clitics are used to negate verbs. Additionally, Paragraph 5 discusses the structure of negative commands, which also involve the negative clitic. These clitics are phonologically bound to the verb, as indicated by the lack of a phonological pause and the tonal downstep described in Paragraph 9.

2. **Conclusion:** 1",1,1
Koyra Chiini,"### Reasoning:

Based on the provided paragraphs, we can determine the method of standard negation in Koyra Chiini (KCh) as follows:

1. **Paragraph 2**: This paragraph mentions that simple negative clauses in KCh are expressed in the unmarked indicative mood, with the negative morpheme being the only indicator of negation. This suggests that negation is marked directly on the verb or through a morpheme closely associated with the verb.

2. **Paragraph 9**: This paragraph lists the primary morphemes for negation in KCh, including ""si"" (ImpfNeg) and ""na"" (Neg). The morphemes are described as preverbal MAN morphemes, indicating that they are bound to the verb and form a phonological unit with it.

3. **Paragraph 15**: This paragraph explicitly states that the negative morphemes ""si"" and ""na"" are part of the MAN (mood-aspect-negation) system, which follows the subject NP and immediately precedes the verb. This confirms that these negative markers are bound to the verb.

4. **Paragraph 24**: This paragraph describes the subjunctive mood marker ""ma"" and its negative counterpart ""ma si."" The fact that ""si"" is used as a negative marker in combination with ""ma"" further supports that ""si"" is a bound morpheme used for negation.

5. **Paragraph 23**: This paragraph reiterates that the subjunctive mood can be directly negated with ""si"" following ""ma,"" reinforcing the idea that ""si"" is a bound morpheme used for negation.

6. **Paragraph 42**: This paragraph discusses the use of ""bara"" in various functions, including negation within a subjunctive clause. It mentions that negation is expressed inside the subjunctive clause, which aligns with the use of bound morphemes like ""si.""

7. **Paragraph 43**: This paragraph provides examples of negation with the morphemes ""na"" and ""si,"" showing their use in different contexts and confirming their role as bound morphemes.

### Conclusion:
Based on the evidence from the provided paragraphs, it is clear that standard negation in Koyra Chiini can be marked by an affix, clitic, or modification of the verb. The negative morphemes ""si"" and ""na"" are used as bound morphemes that attach to the verb, forming a phonological unit with it.

**Conclusion: 1**",0,1
Seme,"1. Based on the provided paragraphs, it is possible to determine that standard negation in Seme (Siamou) can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

- **Paragraph 1** mentions that negative auxiliaries induce a change in word order from SVO in the affirmative to S(Aux)OV in the negative, indicating that the verb form changes in the presence of negation.
- **Paragraph 3** shows an example where a negative auxiliary (NEG.AUX) is used, which is phonologically bound to the verb: ""ɔ se sayɛ̀"" (he NEG.AUX meat cook) meaning ""He didn't cook meat.""
- **Paragraph 6** provides another example where a negative particle (NEG.PART) is used: ""ɔ-ɔ ní na tawa"" (he-IMPF NEG.PART drink tobacco) meaning ""He doesn't smoke.""
- **Paragraph 7** mentions that negation is generally marked by a clause-final negation particle, bo, which is not phonologically bound to the verb. However, it also notes that in some environments, such as negative imperatives, the particle changes form (bo to be), suggesting some phonological interaction.
- **Paragraph 21** explicitly states that Siamou (Seme) does not distinguish between perfective and imperfective negation strategies and uses a clause-final particle, bo, for both. This indicates that while the primary negation strategy involves a particle, there are instances where the verb form is affected by negation.

Given these points, it is clear that standard negation in Seme can involve modifications of the verb or the use of phonologically bound elements (auxiliaries or particles).

2. **Conclusion:** 1",0,1
Tima,"1. Based on the provided paragraphs, it is clear that standard negation in Tima can be marked by both a proclitic and an enclitic that are phonologically bound to the verb. Specifically, the negative proclitic 'kV-' attaches to the beginning of the verb, and the negative enclitic '-Vŋ' attaches to the end of the verb or verb phrase. This is evident in several examples and descriptions throughout the paragraphs:

- Paragraph 1 mentions that Tima uses a negative proclitic marker 'kV-' and a negative enclitic marker '-Vŋ', both of which are external to the verb word but are phonologically bound to the verb.
- Paragraph 2 provides examples of negation in declarative clauses, showing the negative proclitic 'kV-' and the negative enclitic '-Vŋ' attached to the verb.
- Paragraph 3 discusses the use of these negative markers in imperative, subjunctive, and veridical moods, further confirming their phonological binding to the verb.
- Paragraph 4 reiterates the use of 'kV-' and '-Vŋ' as the most common strategy for negation in Tima.
- Paragraph 6 and Paragraph 8 provide additional examples and descriptions of how these negative markers are used in different contexts, consistently showing their attachment to the verb.

Given this consistent evidence, it is clear that standard negation in Tima involves markers that are phonologically bound to the verb.

2. **Conclusion:** 1",1,1
!Xun (Ekoka),"### Reasoning

Based on the provided paragraphs, we can determine the method of standard negation in the language !Xun (Ekoka). Here are the key points extracted from the relevant paragraphs:

1. **Paragraph 4** mentions that ""verbal negation is fairly uniform across all dialects"" and that ""negation markers are pre-clitics (in case there is a verb)."" This indicates that the negation markers are phonologically bound to the verb.

2. **Paragraph 18** states that verbs ""are negated by the proclitic *l6a."" This further confirms that the negation marker is a proclitic, which is phonologically bound to the verb.

3. **Paragraph 14** provides an example where the negation marker (NEG) is placed between the subject and the verb, showing that it is indeed attached to the verb.

Given this information, it is clear that standard negation in !Xun (Ekoka) can be marked by a clitic that is phonologically bound to the verb.

### Conclusion: 1",1,1
Katcha,"1. Based on the provided paragraphs, it is possible to determine that standard negation in Katcha can be marked by an affix, clitic, or modification of the verb. Specifically, the paragraphs provide examples and descriptions of various verb forms and their extensions, including negation.

For instance, in Paragraph 26, the passive form of the verb is marked by the suffix ""-tené"" (e.g., ""kʊrɪ ʊnɪ-t n ́"" meaning ""the food is being cooked""). This indicates that Katcha uses suffixes to modify verbs for different grammatical purposes, including negation.

Additionally, Paragraph 29 discusses the antipassive form of the verb, which is marked by the suffix ""-ené"" (e.g., ""kʊ́kkʊ́ ɪ ́kɪ ́cé-éné"" meaning ""Kuku is laughing""). This further supports the use of suffixes to modify verbs in Katcha.

Given these examples, it is reasonable to conclude that Katcha can mark standard negation through affixes or modifications of the verb.

2. Conclusion: 1",0,1
Ijo (Kolokuma),"1. Based on the provided paragraphs, it is evident that standard negation in Ijo (Kolokuma) can be marked by an affix or modification of the verb. Specifically, Paragraph 1 mentions that ""Sentences are made negative by the introduction of the marker -a between the last verb and the aspect marker,"" which clearly indicates the use of an affix for negation. Additionally, Paragraph 6 refers to the verb ""timi"" having an irregular present and negative form, further supporting the presence of verb modification for negation.

2. Conclusion: 1",1,1
Emai,"Based on the provided paragraphs from the descriptive grammar of Emai, it is possible to determine that standard negation in Emai can be marked by an affix or a modification of the verb. Here is the reasoning:

1. **Affixation and Modification of the Verb**:
   - **Paragraph 1**: It mentions that negative polarity in Emai consists of Perfect Negation (ì), Prospective Negation (khà), and Past Absolute Negation (yà). These negative markers precede the verb and are phonologically bound to it, indicating that negation is marked by an affix or a modification of the verb.
     - Example: ""ó ì è émàè"" (he NEG eat food) translates to ""He did not eat food.""
   - **Paragraph 10**: It further elaborates on the use of the negative marker ""ki"" for sentence negation, which precedes the verb and forms a phonological unit with it.
     - Example: ""kí ólí ókpósó één'-ì"" (SN the woman PAP.know-F) translates to ""Isn't it the case that the woman knew?""

2. **Phonological Boundaries**:
   - The negative markers (ì, khà, yà) and the sentence negation marker (ki) are phonologically bound to the verb, as indicated by their placement directly before the verb and their integration into the verb phrase without any intervening elements.

3. **Examples and Glosses**:
   - The provided examples in the paragraphs show the negative markers directly attached to the verb, confirming that they are affixes or modifications of the verb.

Given this information, it is clear that standard negation in Emai can be marked by an affix or a modification of the verb.

**Conclusion: 1**",1,1
