Language,Response,Target,Predicted
Supyire,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Supyire, we can analyze the dominant word order of subject (S), object (O), and verb (V) in declarative sentences where both the subject and object are nouns.

1. **Paragraph 1**: This paragraph introduces the structure of simple clauses in Supyire, mentioning that verbal clauses can have various constituents, including direct objects, which are placed between the auxiliary and the verb. This suggests an S-Aux-O-V structure.

2. **Paragraph 2**: This paragraph provides examples of verbal clauses, showing that the direct object appears between the auxiliary and the verb:
   - Example (5): ""Unmha suroshwoho"" (she HAB mush cook) translates to ""She cooks mush,"" indicating an S-Aux-O-V order.

3. **Paragraph 3**: This paragraph explicitly states that the constituent order in simple clauses is subject-predicate, with examples illustrating the order subject—predicate. This supports the S-Aux-O-V structure.

4. **Paragraph 4**: This paragraph mentions that the direct object precedes the verb but all indirect objects follow it. This aligns with the S-Aux-O-V structure.

5. **Paragraph 7**: This paragraph provides an example where the verb follows the subject and auxiliary, with the direct object placed before the verb:
   - Example (99): ""U u-yd niq-keen-iji na zäntüqb"" (he he-REFL ADJ-change-DEF on hyena) translates to ""While he was changing himself into a hyena,"" indicating an S-Aux-O-V structure.

6. **Paragraph 8**: This paragraph discusses complex questions and serial verb constructions, showing that the direct object can be questioned and placed in focus position, but it does not contradict the S-Aux-O-V structure.

7. **Paragraph 9**: This paragraph discusses grammaticalized verbs in serial constructions, indicating that the direct object can appear between the auxiliary and the verb, supporting the S-Aux-O-V structure.

8. **Paragraph 10**: This paragraph mentions that the examples used in the grammar reflect the natural word order of Supyire, which aligns with the previously observed S-Aux-O-V structure.

9. **Paragraph 11**: This paragraph discusses cleft constructions and the use of a copular element in the negative, but it does not contradict the S-Aux-O-V structure.

10. **Paragraph 12**: This paragraph provides examples of constituent questions, showing that the direct object can be placed in focus position, but it does not contradict the S-Aux-O-V structure.

11. **Paragraph 13**: This paragraph discusses focus and topic constructions, indicating that the subject is typically placed at the beginning of the clause, supporting the S-Aux-O-V structure.

12. **Paragraph 14**: This paragraph discusses transitive verbs, indicating that the direct object follows the auxiliary and precedes the verb, supporting the S-Aux-O-V structure.

13. **Paragraph 15**: This paragraph discusses constituent questions, showing that the direct object can be questioned and placed in focus position, but it does not contradict the S-Aux-O-V structure.

14. **Paragraph 16**: This paragraph discusses the coreferential noun phrase in the main clause, indicating that the subject precedes the auxiliary and the direct object follows the auxiliary, supporting the S-Aux-O-V structure.

15. **Paragraph 17**: This paragraph provides an introduction to the Supyire people and language, but it does not provide specific information about word order.

16. **Paragraph 18**: This paragraph discusses complement clauses, indicating that the subject precedes the auxiliary and the direct object follows the auxiliary, supporting the S-Aux-O-V structure.

17. **Paragraph 19**: This paragraph discusses tense, aspect, and modality auxiliaries, indicating that the subject precedes the auxiliary and the direct object follows the auxiliary, supporting the S-Aux-O-V structure.

### Conclusion:
Based on the analysis of the provided paragraphs, the dominant word order in Supyire is **S-Aux-O-V**.

**Conclusion: S-Aux-O-V**",sov,not mentioned in the grammar
Jamsay,"### Reasoning:

Based on the provided paragraphs, we can determine the dominant word order in Jamsay by examining the structure of declarative sentences where both the subject and the object are nouns.

1. **Paragraph 1**:
   - The text explicitly states: ""The linear order is normally subject-object-verb.""
   - Examples provided in the text, such as:
     - ""The linear order is normally subject-object-verb.""
     - ""In the normal subject-object-verb ordering, the object is the inner (immediately preverbal) argument.""
     - ""The subject is the outer argument in the normal subject-object-verb ordering.""

2. **Paragraph 2**:
   - The text provides examples of main clauses with the structure:
     - ""The regular ordering pattern is (13).""
     - ""main clause (unfocalized): 1. adverbials (especially temporal) and focalized constituents, 2. nonpronominal (i.e. full-NP) subject, 3. nonpronominal dative, object, and adverbials (especially locatives), 4. pronominal dative and object (loosely proclitic to verb), 5. verb with pronominal subject suffix.""
   - Examples:
     - ""The hyena ate the hare."" (SOV)
     - ""The elephant came out and encountered them, in the field."" (SVO, but the verb ""encountered"" follows the object ""them"")

3. **Paragraph 3**:
   - Discusses verb types and valency but does not directly address the word order of declarative sentences with both subject and object as nouns.

4. **Paragraph 4**:
   - Discusses various constructions but does not provide clear examples of declarative sentences with both subject and object as nouns.

5. **Paragraph 5**:
   - Discusses noun phrase structure and internal bracketing but does not provide clear examples of declarative sentences with both subject and object as nouns.

6. **Paragraph 6**:
   - States that ""Most if not all Dogon languages are verb-final, and this is true of Jamsay.""
   - This supports the SOV structure.

7. **Paragraph 7**:
   - Discusses the linear order within noun phrases but does not provide clear examples of declarative sentences with both subject and object as nouns.

8. **Paragraph 8**:
   - Discusses various noun phrase structures but does not provide clear examples of declarative sentences with both subject and object as nouns.

9. **Paragraph 9**:
   - Discusses recognition and hearsay constructions but does not provide clear examples of declarative sentences with both subject and object as nouns.

10. **Paragraph 10**:
    - Discusses agentives and object relative clauses but does not provide clear examples of declarative sentences with both subject and object as nouns.

11. **Paragraph 11**:
    - Provides a structure for relative clauses but does not provide clear examples of declarative sentences with both subject and object as nouns.

12. **Paragraph 12**:
    - Discusses ordinals and fractions but does not provide clear examples of declarative sentences with both subject and object as nouns.

13. **Paragraph 13**:
    - Discusses denominal verbs but does not provide clear examples of declarative sentences with both subject and object as nouns.

14. **Paragraph 14**:
    - Discusses focalization and interrogation but does not provide clear examples of declarative sentences with both subject and object as nouns.

15. **Paragraph 15**:
    - Discusses infinitival complement clauses but does not provide clear examples of declarative sentences with both subject and object as nouns.

16. **Paragraph 16**:
    - Discusses verbal nouns of chained verbs but does not provide clear examples of declarative sentences with both subject and object as nouns.

17. **Paragraph 17**:
    - Discusses verb-chaining and verb-verb compounds but does not provide clear examples of declarative sentences with both subject and object as nouns.

18. **Paragraph 18**:
    - Discusses a special type of object relative but does not provide clear examples of declarative sentences with both subject and object as nouns.

19. **Paragraph 19**:
    - Discusses denominal verbs but does not provide clear examples of declarative sentences with both subject and object as nouns.

20. **Paragraph 20**:
    - Discusses relativization but does not provide clear examples of declarative sentences with both subject and object as nouns.

### Conclusion:
**SOV**

The dominant word order in Jamsay is Subject-Object-Verb (SOV), as explicitly stated and exemplified in the provided paragraphs.",sov,sov
Ma'di,"### Reasoning:

1. **Paragraph 1** provides crucial information about the word order in different dialects of Ma'di. It states that the 'Burulo dialect is SVO, while the Lokai dialect is partly SVO and partly SOV. This indicates that there is some variability in word order within the language, but SVO is clearly a dominant pattern, at least in the 'Burulo dialect.

2. **Paragraph 2** shows examples of sentences where the subject precedes the verb, and the object follows the verb, which is consistent with SVO order. For example, ""maeßlparaIS fish N-eat AFF"" translates to ""I will certainly eat fish,"" where the subject ""I"" precedes the verb ""eat,"" and the object ""fish"" follows the verb.

3. **Paragraph 13** provides another example of SVO order: ""ká gbándá pä 3S cassava N-eat,"" which translates to ""He is eating cassava."" Here, the subject ""He"" precedes the verb ""eat,"" and the object ""cassava"" follows the verb.

4. **Paragraph 14** mentions that in the 'Burulo dialect, the object never precedes the inflected verb, reinforcing the SVO order.

5. **Paragraph 17** also supports the SVO order by mentioning that the Lokai dialect can have object-verb order, but this is not the case in the 'Burulo dialect, which is SVO.

6. **Paragraph 3** and **Paragraph 10** provide examples where the object can be left-dislocated or placed before the verb for emphasis or focus, but these are marked constructions and not indicative of the dominant word order.

### Conclusion:
Based on the evidence from the descriptive grammar, the dominant word order in Ma'di, particularly in the 'Burulo dialect, is SVO.

**Conclusion: SVO**",no dominant order,svo
Bangime,"Based on the provided paragraphs from the descriptive grammar of Bangime, the dominant word order can be determined by examining the default or most commonly expressed word orders across different tense, aspect, and mood (TAM) categories.

1. **Reasoning:**
   - **Paragraph 2**: It states that the attested word orders in Bangime are SVO, SOV, and OSV for untopicalized sentences. Specifically, the incompletive aspects are usually SVO, the completive aspects SOV, and the future can be expressed with OSV word order.
   - **Paragraph 3**: It mentions that the incompletive categories are usually in SOV order, while the completed categories are SVO. The future tense may be either SOV or OSV.
   - **Paragraph 4**: Provides examples of SVO word order in the completive aspect and mentions that the perfective aspect also uses SVO word order.
   - **Paragraph 5**: Discusses the irrealis mood, which also uses SVO word order.
   - **Paragraph 6**: Mentions that the default word order for an incompletive clause with an object is SOV.
   - **Paragraph 9**: States that the completive and incompletive aspects are complementary in word order, SVO and SOV, respectively.
   - **Paragraph 10**: Provides examples of SVO and SOV word orders in different aspects.
   - **Paragraph 11**: Mentions that the perfective aspect is normally formed with SVO word order.
   - **Paragraph 12**: Discusses the passive construction, which uses OSV word order.
   - **Paragraph 13**: States that in an incompletive clause with an object, the default word order is subject-object-verb (SOV).

From the above information, it is clear that Bangime exhibits variability in word order depending on the TAM category. However, the most frequently mentioned and default word orders are SVO for completive and perfective aspects and SOV for incompletive aspects. Given the prominence of SVO in multiple aspects and moods, it can be inferred that SVO is the dominant word order.

2. **Conclusion:** SVO",no dominant order,svo
Gumuz,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Gumuz, we can analyze the dominant word order by examining the examples and descriptions of constituent orders in transitive and intransitive clauses.

#### Paragraph 1:
- **Transitive constituent order**: The paragraph mentions that transitive constituent order in Gumuz varies between AVP (Agent-Verb-Patient) and APV (Agent-Patient-Verb). Other orders like PVA (Patient-Verb-Agent), VAP (Verb-Agent-Patient), and VPA (Verb-Patient-Agent) are also possible depending on the discourse context.
- **Intransitive constituent order**: It varies between SV (Subject-Verb) and VS (Verb-Subject).
- **Examples**:
  - (10.71) NoG: A V P - ""The child rolled the tire.""
  - (10.72) SoG: A V P - ""The donkey ate the grass.""
  - (10.73) NoG: A P V - ""He found salt.""
  - (10.74) SoG: A P V - ""The woman raised her child.""
  - (10.75) NoG: P V A - ""The fire consumed the house.""
  - (10.76) SoG: P V A - ""The wind broke the tree.""
  - (10.77) NoG: V A P - ""And he took my child.""

From these examples, we can see that the language exhibits a variety of word orders, but AVP (SVO) and APV (SOV) are more frequently mentioned.

#### Paragraph 9:
- **Relativizing on A Arguments**: The paragraph mentions that the typical word order for relativizing on A arguments is AVO (Agent-Verb-Object), which mirrors the more typical word order of Gumuz main clauses.

#### Paragraph 11:
- **Example**:
  - (12.50) a. AVO - ""The person hit the woman.""
  - b. AVO - ""The person that hit the woman is here.""

This supports the observation that AVO (SVO) is a common word order in Gumuz.

#### Paragraph 14:
- **Example**:
  - (12.51) AVO - ""The one who hit the chair is Bamita.""

Again, this supports the AVO (SVO) word order.

### Conclusion:
Based on the evidence from the provided paragraphs, the dominant word order in Gumuz appears to be **SVO**. This is supported by multiple examples and descriptions indicating that the typical word order in main clauses and relative clauses is AVO (SVO).

**Conclusion: SVO**",svo,svo
Koyra Chiini,"Based on the provided paragraphs, the dominant word order in Koyra Chiini can be determined as follows:

1. **Paragraph 2** explicitly states: ""The basic constituent order is SVO (subject-verb-object),"" and provides examples that follow this pattern:
   - (6) [bar di] ο guna [woy di] doodi [man Dei] Impf see [woman DefJ there 'The man sees the woman there.'
   - (7) a guna ni doodi 3Sg see 2Sg there 'He (She) saw you(Sg) there.'
   - (8) ay na guna [[huu di] kuna] [boro foo] ISgS Neg see [[house DefJ Loc] [person one] 'I didn't see anyone in the house.'

2. **Paragraph 4** reinforces this by stating: ""Each of (6-8) begins with a subject NP... The verb stem, here guna 'see', has no inflectional affixes for either pronominal agreement or MAN categories. The direct object NP follows the verb (though not always immediately)...""

3. **Paragraph 5** further supports this by stating: ""The distinction between subject and direct object is expressed by constituent order. Subject NPs precede MAN morphemes and the verb, which is followed by direct objects and PPs.""

4. **Paragraph 10** provides examples of subject and object personal pronouns, showing the syntactic order as subject + verb + object:
   - (59) a. ay kar gi 'I hit them.'
   - b. a kar ey 'She hit me.'
   - c. i kar ga 'They hit him.'

5. **Paragraph 19** mentions: ""KCh and DjCh show S-MAN-V-X constituent order (subject, mood-aspect-negation, verb, other elements including direct object)... In Greenbergian terms, Western Songhay is SVO...""

These paragraphs consistently indicate that the basic word order in Koyra Chiini is SVO.

**Reasoning:**
The paragraphs provide multiple explicit statements and examples that the basic constituent order in Koyra Chiini is SVO. This is supported by the structure of sentences given in the examples, where the subject precedes the verb, and the object follows the verb.

**Conclusion:** SVO",svo,svo
Seme,"### Reasoning:

Based on the provided paragraphs, the dominant word order in the language Seme can be determined as follows:

1. **Paragraph 1**: Discusses OV word order in Siamou and mentions that SVO is not permitted.
2. **Paragraph 2**: Explicitly states that the basic word order of Siamou clauses is S (Particle) OV.
3. **Paragraph 3**: Mentions that head-final order is prevalent in Siamou and aligns with SOV characteristics.
4. **Paragraph 4**: Discusses SOV characteristics in Siamou and mentions that it has exclusive SOV word order.
5. **Paragraph 8**: States that Siamou sentences always have surface SOV word order.
6. **Paragraph 9**: Reiterates that Siamou has an S (Part) OV word order all the time.
7. **Paragraph 14**: Confirms that Siamou consistently has SOV word order.
8. **Paragraph 18**: Summarizes that Siamou has SOV word order among other SOV characteristics.

The consistent mention of SOV word order across multiple paragraphs, along with the explicit statements that Siamou has exclusive SOV word order and does not alternate between SVO and SOV, strongly indicates that the dominant word order in Siamou is SOV.

### Conclusion:
SOV",sov,sov
Tima,"Based on the provided paragraphs, the dominant word order in Tima can be determined as follows:

1. **Paragraph 2** mentions that the word order concerning a type of passive is SVO. This indicates that in at least some constructions, Tima follows an SVO order.
2. **Paragraph 6** explicitly states that the active word order of the sentence in Tima is SVO.
3. **Paragraph 7** provides examples of sentences with SVO order, such as ""uŋ-k-umun-dʌy-ana"" ('I found/saw cows'), which follows the SVO structure.
4. **Paragraph 5** shows examples where the subject precedes the object, such as ""a-hɔ-ø"" ('he hit him/her'), which aligns with an SVO structure when considering the full sentence context.

These paragraphs collectively provide sufficient evidence to conclude that the dominant word order in Tima is SVO.

### Reasoning:
- **Paragraph 2** and **Paragraph 6** explicitly mention SVO as the active word order.
- **Paragraph 7** provides examples that follow the SVO structure.
- **Paragraph 5** also supports the SVO structure through examples.

### Conclusion:
SVO",svo,svo
!Xun (Ekoka),"### Reasoning:

1. **Paragraph 1** mentions that subject-object-verb (SOV) is an alternative word order.
2. **Paragraph 2** states that the basic word order is subject-verb-object (SVO).
3. **Paragraph 3** reiterates that the basic word order is SVO but also mentions the presence of SOV in specific contexts, particularly with certain matrix verbs.
4. **Paragraph 4** emphasizes the importance of word order for case differentiation and notes that some verbs allow for a reversal of subject and complement.
5. **Paragraph 7** indicates that the object follows the verb, reinforcing the SVO order.
6. **Paragraph 11** discusses the SOV construction in specific contexts but does not suggest it is the dominant order.
7. **Paragraph 13** confirms that subjects precede the verb and objects follow the verb.
8. **Paragraph 15** mentions that locative complements behave like object complements and are subject to the SOV word order constraint in specific contexts.

### Conclusion:
Based on the provided paragraphs, the dominant word order in !Xun (Ekoka) is **SVO**. While SOV appears in specific contexts, particularly with certain matrix verbs, the basic and more frequently mentioned order is SVO.

**Conclusion:** SVO",svo,svo
Katcha,"### Reasoning:

Based on the provided paragraphs, we can analyze the dominant word order in Katcha by examining the syntactic structures and examples given.

1. **Paragraph 1** explicitly mentions that Katcha's basic word order is either SVO or VSO. This is a direct statement about the language's syntax, providing clear evidence of the possible dominant word orders.

2. **Paragraph 2** discusses passive constructions, which are less relevant for determining the basic word order of active declarative sentences. However, it does not contradict the information provided in Paragraph 1.

3. **Paragraph 3** and **Paragraph 4** focus on case markers and subject relatives, respectively. These paragraphs do not provide direct information about the basic word order but do discuss syntactic structures that are consistent with both SVO and VSO orders.

4. **Paragraph 5** and **Paragraph 6** discuss locative adverbs and pronouns, respectively. These paragraphs provide additional syntactic details but do not directly address the basic word order.

5. **Paragraph 7** through **Paragraph 20** provide various syntactic and morphological analyses, including discussions on verb extensions, applicatives, and nominal modifiers. These paragraphs offer insights into the complexity of Katcha syntax but do not contradict the basic word order options provided in Paragraph 1.

Given the explicit statement in Paragraph 1 and the lack of contradictory evidence in the other paragraphs, we can conclude that Katcha has a dominant word order that includes both SVO and VSO.

### Conclusion:
SVO or VSO",no dominant order,svo
