ISO 639-3,Language,Filename,WALS 49A,WALS 49A: Pages,WALS 49A: PDF Pages,Genus,Family,Macroarea,Title,Author,Year,Pages,Type
dbl,Dyirbal,dixon1972dyirbal,6-7 cases,"42-53, 56-58, 105-110, 221, 236-239, 243-246","66-77, 80-81, 129-134, 245, 260-263, 267-270",Northern Pama-Nyungan,Pama-Nyungan,Australia,The Dyirbal Language of North Queensland,"Dixon, Robert M. W.",1972,444,grammar
gni,Gooniyandi,mcgregor1990functional,10 or more cases,"170-188, 276-284","155-173, 261-269",Bunuban,Bunuban,Australia,A Functional Grammar of Gooniyandi,"McGregor, William",1990,618,grammar
gyd,Kayardild,evans1995grammar,10 or more cases,"101-121, 123-183, 201-206, 398-423","128-148, 150-210, 228-233, 425-450",Tangkic,Tangkic,Australia,A Grammar of Kayardild. With Historical-Comparative Notes on Tangkic.,"Evans, Nicholas",1995,861,grammar
mpb,Malakmalak,birk1976malakmalak,6-7 cases,"25-26, 30-31, 45, 106-117","37-38, 42-43, 57, 118-129",Northern Daly,Northern Daly,Australia,"The Malakmalak Language, Daly River (Western Arnhem Land)","Birk, D. B. W.",1976,191,grammar
mpc,Mangarrayi,merlan1982mangarayi,8-9 cases,"55-59, 100-102","34-36, 57-58",Mangarrayi,Mangarrayi-Maran,Australia,Mangarayi,"Merlan, Francesca C.",1982,258,grammar
zmr,Maranungku,tryon1970introduction,Exclusively borderline case-marking,"14-17, 48-49, 52-53, 62-73","24-27, 58-59, 62-63, 72-84",Wagaydy,Western Daly,Australia,An Introduction to Maranungku,"Tryon, Darrell T.",1970,119,grammar
tiw,Tiwi,osborne1974tiwi,No morphological case-marking,"51, 76","67, 92",Tiwian,Tiwian,Australia,The Tiwi Language,"Osborne, C. R.",1974,170,grammar
ung,Ungarinjin,rumsey1982intra,8-9 cases,"31, 51-53, 60-74","43, 63-65, 72-86",Worrorran,Worrorran,Australia,"An Intra-Sentence Grammar of Ungarinjin, North-Western Australia","Rumsey, A.",1982,191,grammar
wmb,Wambaya,nordlinger1998grammar,8-9 cases,"80-102, 107-115, 120-122, 125-130","98-120, 125-133, 138-140, 143-148",Wambayan,Mirndi,Australia,"A Grammar of Wambaya, Northern Territory (Australia)","Nordlinger, Rachel",1998,336,grammar
amh,Amharic,leslau1995reference,2 cases,"48, 181-190","94, 227-236",Semitic,Afro-Asiatic,Africa,Reference Grammar of Amharic,"Leslau, Wolf",1995,46,grammar
bej,Beja,hudson1974structural,2 cases,"119-121, 123-126","10-12, 14-17",Beja,Afro-Asiatic,Africa,A structural sketch of Beja,"Hudson, Richard A.",1974,32,grammar_sketch
tzm,Berber (Middle Atlas),penchoen1973tamazight,2 cases,"19-20, 22-23, 25-27","25-26, 28-29, 31-33",Berber,Afro-Asiatic,Africa,Tamazight of the Ayt Ndhir,"Penchoen, Thomas G.",1973,127,grammar
dyo,Diola-Fogny,sapir1965grammar,No morphological case-marking,passim,,Jola,Niger-Congo,Africa,A Grammar of Diola-Fogny,"Sapir, J. David",1965,146,grammar
bcq,Gimira,breeze1990sketch,6-7 cases,"11-14, 38, 40-42","11-14, 38, 40-42",Ta-Ne-Omotic,Afro-Asiatic,Africa,A Sketch of the Phonology and Grammar of Gimira (Benchnon),"Breeze, Mary J.",1990,67,grammar_sketch
grj,Grebo,innes1966introduction,No morphological case-marking,50-53,25-26,Kru,Niger-Congo,Africa,An Introduction to Grebo,"Innes, Gordon",1966,160,grammar
ibo,Igbo,green1963descriptive,No morphological case-marking,"20-26, 32-36","40-46, 52-56",Igboid,Niger-Congo,Africa,A Descriptive Grammar of Igbo,"Green, M. M. and Igwe, G. E.",1963,248,grammar
irk,Iraqw,mous1993grammar,Exclusively borderline case-marking,"83, 94-114, 126-127, 152-154","49, 55-65, 71, 84-85",Southern Cushitic,Afro-Asiatic,Africa,A Grammar of Iraqw,"Mous, Maarten",1993,379,grammar
kin,Kinyarwanda,kimenyi1980relational,No morphological case-marking,173-174,188-189,Bantu,Niger-Congo,Africa,A Relational Grammar of Kinyarwanda,"Kimenyi, Alexandre",1980,263,grammar
kfz,Koromfe,rennison1997koromfe,No morphological case-marking,"244-246, 250, 294-297","279-281, 285, 329-332",Koromfe,Niger-Congo,Africa,Koromfe,"Rennison, John R.",1997,575,grammar
laj,Lango,noonan1992grammar,No morphological case-marking,passim,,Western Nilotic,Eastern Sudanic,Africa,A Grammar of Lango,"Noonan, Michael",1992,368,grammar
mur,Murle,arensen1982murle,4 cases,"48-58, 89-98, 102-104","39-44, 59-64, 66-67",South Surmic,Eastern Sudanic,Africa,Murle grammar,"Arensen, Jonathan E.",1982,157,grammar
naq,Nama,hagman1977nama,2 cases,"36-37, 41-45, 56-59, 75-76, 99-103, 105, 109, 139-140, 145","25, 27-29, 35-36, 44-45, 56-58, 59, 61, 76-77, 79",Khoe-Kwadi,Khoe-Kwadi,Africa,Nama Hottentot Grammar,"Hagman, Roy Stephen",1977,315,grammar
niy,Ngiti,kutsch1994ngiti,No morphological case-marking,"190-216, 303-308, 322-325","202-228, 315-320, 334-337",Lendu,Central Sudanic,Africa,Ngiti: a Central Sudanic Language of Zaire,"Kutsch Lojenga, Constance",1994,531,grammar
hae,Oromo (Harar),owens1985grammar,6-7 cases,98-121,95-118,Lowland East Cushitic,Afro-Asiatic,Africa,A Grammar of Harar Oromo (Northeastern Ethiopia),"Owens, Jonathan",1985,282,grammar
sag,Sango,samarin1967grammar,No morphological case-marking,passim,,Ubangi,Niger-Congo,Africa,A Grammar of Sango,"Samarin, William J.",1967,355,grammar
spp,Supyire,carlson1994grammar,Exclusively borderline case-marking,"151-154, 178-181, 274-278","174-177, 201-204, 297-301",Senufo,Niger-Congo,Africa,A Grammar of Supyire,"Carlson, Robert",1994,785,grammar
tuv,Turkana,dimmendaal1982turkana,6-7 cases,"65-67, 215-217, 259-269","41-42, 116-117, 138-143",Eastern Nilotic,Eastern Sudanic,Africa,The Turkana Language,"Dimmendaal, Gerrit Jan",1982,510,grammar
yor,Yoruba,awobuluyi1978essentials,No morphological case-marking,"12, 22-25, 39","15, 20-21, 28",Defoid,Niger-Congo,Africa,Essentials of Yoruba Grammar,"Awobuluyi, A. Oladele",1978,173,grammar
mcs,Mambai,anonby2008phonology,No morphological case-marking,425-427,442-444,Mbumic,Niger-Congo,Africa,"Phonology and Morphology of Mambay (Niger-Congo, Adamawa)","Anonby, Erik John",2008,592,grammar
djm,Jamsay,heath2008grammar,Exclusively borderline case-marking,16 (tonal locative),38,Dogon,Dogon,Africa,A grammar of Jamsay,"Heath, Jeffrey",2008,755,grammar
ikx,Ik,schrock2014grammar,8-9 cases,231-240,263-272,Kuliak,Eastern Sudanic,Africa,A grammar of Ik (Icé-tód): Northeast Uganda's last thriving Kuliak language,"Schrock, Terrill",2014,747,grammar
ema,Emai,schaefer2017grammar,No morphological case-marking,"21-25, 237-239","47-51, 263-265",Edoid,Niger-Congo,Africa,A grammar of Emai,"Schaefer, Ronald P. and Egbokhare, Oisaghaede Francis",2017,1019,grammar
nyi,Nyimang,stevenson1938grammar,6-7 cases,26-31,37-42,Nyimang,Eastern Sudanic,Africa,A grammar of the Nyimang language (Nuba Mountains),"Stevenson, Roland C.",1938,195,grammar
mhi,Ma'di,blackings2003grammar,No morphological case-marking,"108-118, 250-251, 381-382","124-134, 266-267, 399-400",Moru-Ma'di,Central Sudanic,Africa,A Grammar of Ma'di,"Blackings, Mairi and Fabb, Nigel",2003,750,grammar
sif,Seme,toews2015topics,No morphological case-marking,passim,,Siamou,Siamou,Africa,Topics in Siamou tense and aspect,"Toews, Carmela I. P.",2015,432,grammar
khq,Koyra Chiini,heath1999grammar,No morphological case-marking,103-110,119-126,Songhay,Songhay,Africa,A Grammar of Koyra Chiini: The Songhay of Timbuktu,"Heath, Jeffrey",1999,467,grammar
sid,Sidaama,kawachi2007grammar,6-7 cases,352-353,373-374,Highland East Cushitic,Afro-Asiatic,Africa,A Grammar of Sidaama (Sidaamo): A Cushitic Language of Ethiopia,"Kawachi, Kazuhiro",2007,842,grammar
kun,Kunama,bender1996kunama,6-7 cases,"13-15, 17-18","9-10, 11-12",Kunama,Kunama,Africa,Kunama,"Bender, M. Lionel",1996,54,grammar_sketch
amp,Alamblak,bruce1984alamblak,8-9 cases,"74, 115-117, 195-207","80, 121-123, 201-213",Sepik Hill,Sepik,Papunesia,The Alamblak Language of Papua New Guinea (East Sepik),"Bruce, Les",1984,365,grammar
aey,Amele,roberts1987amele,No morphological case-marking,160-161,81,Mabuso,Trans-New Guinea,Papunesia,Amele,"Roberts, John R.",1987,393,grammar
ape,Arapesh (Mountain),conrad1991outline,No morphological case-marking,"3, 15-17","13, 25-27",Kombio-Arapesh,Torricelli,Papunesia,An Outline of Bukiyip Grammar,"Conrad, Robert J. and Wogiga, Kepas",1991,307,grammar
cns,Asmat,voorhoeve1965flamingo,No morphological case-marking,156,168,Asmat-Kamrau Bay,Asmat-Kamrau Bay,Papunesia,The Flamingo Bay Dialect of the Asmat Language,"Voorhoeve, Clemens L.",1965,367,"grammar, text"
btx,Batak (Karo),woollams1996grammar,No morphological case-marking,108,118,Northwest Sumatra-Barrier Islands,Austronesian,Papunesia,"A Grammar of Karo Batak, Sumatra","Woollams, Geoffrey",1996,361,grammar
cha,Chamorro,topping1973chamorro,No morphological case-marking,"106-111, 130-136, 203-207, 243-254","118-123, 142-148, 215-219, 255-266",Chamorro,Austronesian,Papunesia,Chamorro Reference Grammar,"Topping, Donald M. (with the assistance of Bernadita C. Dungca)",1973,313,grammar
